,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
189,190,@@20792031,in-need,pk,"""Pop star Marc Anthony , who was born in New York but whose parents are from Puerto Rico , sent a blistering tweet aimed at the US President telling him to """" shut up about NFL . Do something about our people in need in #PuertoRico . We are American Citizens too . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0
10149,10150,@@1850860,immigrant,tz,"The operation targets illegal immigrants in three specific regions , Geita , Kagera and Kigoma , after expiry of a two-week deadline given to all illegal immigrants to leave the country voluntarily .",0,0,"[0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0
5992,5993,@@23561863,women,sg,"As an Iranian woman , I well know the fragility of gains women have made . I recall my pain and frustration in the weeks following the 1979 revolution , when Ayatollah Khomeini and others in charge passed Shari'ah laws in conjunction with practices straight out of the Middle Ages , and rendered Iranian women second-class citizens . In Pakistan , President Zia ul-Haq soon followed Khomeini 's lead .",0,0,"[0, 0, 0, 0, 0, 0, 0]",401,0,0,0,0,0,0,0
2376,2377,@@24108756,vulnerable,au,"""If they could n't , automated """" robo-debt """" letters told them to pay up , in an inversion of the usual onus of proof . It worked like extortion . Some of the victims were vulnerable , some could n't cope .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0
6465,6466,@@19525644,homeless,za,"You need a solid action plan for the day -- especially if you only have 67 minutes to spare . If the homeless shelter really needs a veggie garden -- but this is not your core business -- consult with experts on the right seeds to plant for the time of year , the right tools to use , and how to maintain the garden .",0,0,"[0, 0, 0, 0, 0, 0, 0]",317,0,0,0,0,0,0,0
3402,3403,@@14277755,poor-families,za,"The government had invested heavily to assist students who come from poor families through the National Student Financial Aid Scheme or NSFAS , Qonde said , and the fund would be strengthened to progressively implement free higher education for the poor .",0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
3374,3375,@@1852374,migrant,gh,"In October 2004 , Baby Jade Odum was born in the US , but his Ghanaian parents were declared illegal immigrants and had to be deported to Ghana by immigration officials .",0,0,"[0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0
8802,8803,@@13707825,immigrant,ph,"Lucera Garcia , a member of El Centro de Igualdad y Derechos , a immigrants rights group in New Mexico and one of the members of the coalition that petitioned for the ordinance , spoke on behalf of the often ignored Spanish-speaking immigrant community . Garcia testified how after working 20 years and having suffered from a stroke she nearly lost her job since she did not have any paid sick time benefits .",0,0,"[0, 0, 0, 0, 0, 0, 0]",409,0,0,0,0,0,0,0
6415,6416,@@23436948,immigrant,my,Touts working for pirate taxi drivers at the Kuala Lumpur International Airport ( KLIA ) and klia2 have been found to have enlisted the aid of immigrants to be ' lookouts ' to alert them of any impending Road Transport Department ( RTD ) enforcement .,0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0
2158,2159,@@4483162,homeless,za,"Dr Michael Mol and John Berry 's new cookbook is aimed at the everyday family cook who has their eye on healthier meals , but that does n't mean dessert is off the menu . Try their recipe for chocolate tartlets <h> Waterkloof thugs do n't deserve sympathy , they are murderers <h> Save &amp; Share <h> Related News <h> THE law sucks ! No , sit down , this is not an attack on the judiciary but outrage at a law that allows for cold-blooded murderers of a homeless man to walk out of prison and back home for a braai with their relieved families and friends .",0,0,"[0, 0, 0, 0, 0, 0, 0]",558,0,0,0,0,0,0,0
5267,5268,@@1951150,disabled,gh,"""There are an estimated one billion disabled people in the world out of total population of 7 billion , i.e. 1 out every 7 people are disabled . The UN has described PWDs as """" the World 's Largest Minority """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
1478,1479,@@25842311,poor-families,my,"On another matter , Lim said he recently handed over cash donations received from a group of Good Samaritans to a coffin shop here for the purpose of buying coffins for poor families in times of bereavement .",0,1,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
3896,3897,@@4513399,women,jm,"""Marks joins an illustrious cadre of women who have held the rank of ambassador at the United Nations , London , Ottawa , Mexico City , Havana , Brussels , Port of Spain and , of course , Paris . It is no longer breaking a gender """" glass ceiling """" because there are now about 25 female ambassadors accredited to the White House .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",332,0,0,0,0,0,0,0
2670,2671,@@1877731,in-need,gh,"The worldwide total of 51.2 million forcibly displaced represents a huge number of people in need of help , with implications both for foreign aid budgets in the world 's donor nations and the absorption and hosting capacities of countries on the front lines of refugee crises .",0,0,"[0, 0, 0, 0, 0, 0, 0]",278,0,0,0,0,0,0,0
9448,9449,@@8035896,hopeless,sg,"Villa , who got rid of manager Remi Garde in the week , were hopeless after the break as Pedro scored twice for Chelsea and the home fans ' misery , amid sustained protests against owner Randy Lerner , was completed when Alan Hutton was sent off for a second yellow card offence @ @",0,0,"[0, 0, 0, 0, 0, 0, 0]",282,0,0,0,0,0,0,0
8375,8376,@@15438851,disabled,za,The Hindustan Times said the Finance Ministry had asked banks to arrange for separate queues for senior citizens and the disabled .,0,0,"[0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0
7759,7760,@@4823518,women,lk,"King Abdullah bin Abdulaziz , who came to power in 2005 , has addressed some of the inequities women face in the legal system . Allowing female lawyers into the courts and ordering judges to accept national ID cards as proof of women 's identities were among his reforms . He has also authorized programs to educate judges in modern legal procedures .",0,0,"[0, 0, 0, 0, 0, 0, 0]",351,0,0,0,0,0,0,0
9390,9391,@@15281214,disabled,sg,"""On being asked whether the use of the term ' disabled ' to introduce these individuals would have a negative impact on the process of sensitisation , he said , """" I myself am not too comfortable being addressed that way , but PWD ( people with disabilities ) is a universally accepted term . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",296,0,0,0,0,0,0,0
2929,2930,@@25586541,homeless,ke,The indemnity agreement stated that the dam owner did not have any legal obligation to make any settlement in connection with the tragedy that killed 48 people and left hundreds homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
5143,5144,@@2349329,in-need,us,"Airbnb has turned its real-time marketing rewards program up to 11 for South by Southwest , trolling Twitter for vocal complainers and others in need of help . It has given away more than 100 rewards to festival attendees after just one day into the nine-day event .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
1944,1945,@@3573003,migrant,us,CORNISH : Can you talk about what 's going on there and kind of where those migrants would fall on the spectrum ?,0,0,"[0, 0, 0, 0, 0, 0, 0]",113,0,0,0,0,0,0,0
5688,5689,@@17276527,vulnerable,au,"Chemical weapons , lethal poison that can be disseminated as gases , aerosols or liquids , are commonly included in the classification of weapons of mass destruction . Like nuclear and biological weapons , the impact of chemical weapons can widen indiscriminately and uncontrollably , making entire troops or civilians vulnerable to them .",0,0,"[0, 0, 0, 0, 0, 0, 0]",339,0,0,0,0,0,0,0
4965,4966,@@3293863,poor-families,sg,"The funds were channelled towards the construction of 15 homes for poor families in Gua Musang , Kelantan . Each furnished home comprises three bedrooms , a living room , a kitchen , a store room and toilet , and costs about S$20,000 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",235,0,0,0,0,0,0,0
5176,5177,@@25601417,in-need,sg,"However , and most importantly , it should be a moment for all partners to embrace the OGP platform to fundamentally change how we design and deliver essential public services for those most in need of government support -- for their survival and dignity .",1,4,[1 0 0 1 0 1 0],256,1,0,0,1,0,1,0
3992,3993,@@13786684,immigrant,ke,He seems to blame all American problems to immigrants and foreign powers . He has repeatedly said he will build a wall between the US and Mexico and make Mexicans pay for it !,0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
7545,7546,@@25379202,refugee,ph,""""""" No doubt Australia is held up as an example by the United States and some European leaders . But Australia effectively is violating its human rights obligations as a signatory to UN conventions ( to resettle refugees ) , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",239,0,0,0,0,0,0,0
174,175,@@15817186,vulnerable,lk,"According to Mr. Shantha 's wife , their house was not destroyed due to the landslide and is still intact . However , authorities ordered them to leave the area as their house fell in the ' high risk ' zone which could be vulnerable to further landslides .",0,0,"[0, 0, 0, 0, 0, 0, 0]",256,0,0,0,0,0,0,0
9933,9934,@@2129630,disabled,in,"New Delhi : The chief minister 's sub-group on Centrally-Sponsored Schemes ( CSS ) has suggested that Mahatma Gandhi National Rural Employment Guarantee Act ( MGNREGA ) and social inclusion schemes , particularly for the disabled , backward castes and minorities , should have the first claim on central funds .",0,0,"[0, 0, 0, 0, 0, 0, 0]",311,0,0,0,0,0,0,0
1900,1901,@@22289349,in-need,bd,"About 320,000 flood-affected people still in need of support to repair their homes and replace their belongings , an UNDP press release said today .",0,0,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0
4643,4644,@@4795290,migrant,nz,"It is a challenging moment for New Zealand , its regions , and in particular its capital . If Wellington is going to compete , it needs to retain people and to attract new and skilled residents , including immigrants . Professor Paul Spoonley is the pro vice-chancellor of the college of humanities and social sciences at Massey University , Auckland .",0,0,"[0, 0, 0, 0, 0, 0, 0]",352,0,0,0,0,0,0,0
5417,5418,@@15431303,women,ng,"Scientists warn that middle-aged women who follow high animal protein-based diet ( an Atkins diet ) are at higher risk of heart failure . A new research presented at the American Heart Association 's Scientific Sessions 2016 , and first published by DailyMailUK Online insisted it could be deadly since meat-based diets increased the chance of the incurable condition ' significantly ' in those aged over 50 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",409,0,0,0,0,0,0,0
7799,7800,@@25481284,vulnerable,ph,"According to the embassy , foreigners in Russia without proper documents such as valid visa , work permit , and registration are vulnerable to arrest and detention prior to deportation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
499,500,@@8196995,vulnerable,my,"With the growing cost of living and softer labour markets , more targeted social protection policies would protect the most vulnerable and reduce inequality , it said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0
188,189,@@10290840,poor-families,bd,RAB sources said Salma used to collect babies from poor families with the trick and she sells those to others .,0,0,"[0, 0, 0, 0, 0, 0, 0]",111,0,0,0,0,0,0,0
3315,3316,@@15560072,migrant,jm,"Johnson announced the plan to detain and deport newly arriving Haitians on September 21 . Before that , such immigrants were being allowed into the United States on what is called humanitarian parole .",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
6837,6838,@@13786523,refugee,za,"Sheena Jonker , head mediator of Access to Justice , a not-for-profit organisation which had been providing the refugees with legal and other support , said an agreement had been reached with most of the group but a few had irrationally believed they should be resettled in a third country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0
6155,6156,@@14585885,disabled,ie,"During the course of their investigation , local media report that a drug lab was discovered . The police were called while emergency services disabled the gas and the area was evacuated . It is believed firefighters came across a hydroponic marijuana growing lab within the building , including propane tanks .",0,0,"[0, 0, 0, 0, 0, 0, 0]",311,0,0,0,0,0,0,0
