,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
6496,6497,@@4523260,women,bd,"Out of the total population ( 162.2 million ) , men and women were about 82.8 million and 79.4 million respectively . The age structure of the population is not favourable for economic development since about 42% are under 15 years of age . This increases the dependency ratio and creates pressure on various social sector services .",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0,0
2678,2679,@@19724725,immigrant,za,"She was speaking at Colours of Cape Town , a night of solidarity between Cape Town 's LGBTI and immigrant community . It was hosted on Wednesday by PASSOP ( People Against Suffering , Oppression and Poverty ) at 6 Spin Street . The event was attended by various organisations , including Free Sexual Health One Stop , Inner Circle , Pride Shelter , Enhanced Care Foundation and Pride Yarona .",0,0,"[0, 0, 0, 0, 0, 0, 0]",392,0,0,0,0,0,0,0,0
2356,2357,@@16536483,poor-families,pk,The students said that they belonged to poor families and could n't afford expenses for staying in hotels . About one kilometre long queue of vehicles was seen on both sides of the Grand Trunk Road during the test .,0,0,"[0, 0, 0, 0, 0, 0, 0]",215,0,0,0,0,0,0,0,0
6810,6811,@@9104782,in-need,my,"While many Muslims can count on their blessings , they should not forget the fate of those who are poor and in need of help .",1,4,[1 0 1 1 0 1 0],125,1,0,1,1,0,1,0,1
4905,4906,@@22596758,refugee,bd,"New figures reveal that more than 48,000 Rohingya babies are expected to be born in Bangladesh this year , beginning their lives in refugee camps and makeshift settlements where families rely on food rations to survive and live in flimsy tents made of plastic and bamboo , Save The Children reports .",0,0,"[0, 0, 0, 0, 0, 0, 0]",300,0,0,0,0,0,0,0,0
7277,7278,@@19584197,disabled,sg,"Examples of previous winners that would make the cut under the new criteria are Safeticet , a medical lancet that makes blood tests less painful with gentler pricks ; and architecture firm Woha 's Enabling Village , a community space in Redhill which combines retail , lifestyle and training to better integrate disabled people into the community .",0,0,"[0, 0, 0, 0, 0, 0, 0]",348,0,0,0,0,0,0,0,0
2746,2747,@@14036288,disabled,au,"To attract visibility to the Paralympics and highlight the relevance of Brazilian disabled athletes in the panorama of the national sport , @cleopiresoficial and @vilhenap accepted the invitation to be ambassadors of the Brazilian Paralympic Committee and star in the campaign We Are All Paralympics .",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0,0
2343,2344,@@23526312,in-need,sg,"""Dr. C K Lee , Chief Executive and Medical Director of Hong Kong Red Cross Blood Transfusion Service , said , """" We are very glad that Asiaray not only supports but also participates in the ' Give Blood Alliance ' . We look forward to its creative and integrated publicity campaign helping to effectively encourage all walks of life , especially young people , to give blood regularly to benefit those in need . """"""",1,4,[1 1 0 0 1 0 0],415,1,1,0,0,1,0,0,1
578,579,@@19040851,women,bd,"However , much remains to be done . Approximately 5,200 women still die every year in Bangladesh due to pregnancy or birth-related causes , which is 15 women every day , and 23 out of 1000 newborns do not survive . Two-thirds of these deaths would be preventable .",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0,0
883,884,@@1230756,immigrant,gb,"The Commons home affairs select committee said the growing number of immigration cases -- which includes almost 174,000 missing illegal immigrants -- is equivalent of the population of Iceland .",0,0,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0,0
291,292,@@2850245,disabled,gb,"If you 're a writer , I challenge you to think about how you can incorporate more diverse characters into your current project . Does Character A have to be cisgender ? Would it fundamentally change your story if Character B were disabled ? What if Character C were n't white ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0,0
134,135,@@9506461,homeless,pk,"""The students who reported being homeless said they often """" couch-surfed """" or slept in their cars , in tents , in parking lots or railway stations . The study , the first such survey in the country , said a system-wide commitment was needed to remedy the situation . """" CSU campuses are developing programs to support the needs of displaced and food insecure students , """" the report said . """" However , a greater understanding of this student population , their experiences accessing and utilising existing services , and their rates of retention is needed , """" Elizabeth Chapin , a spokeswoman for CSU , said the study would continue for another two years to assess how widespread the issue of homelessness and hunger is among students and to come up with intervention programs to assist them and ensure they graduate .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",824,0,0,0,0,0,0,0,0
8964,8965,@@816989,vulnerable,us,"Over the years , I have worked very hard getting the word out about this national disgrace . Our most vulnerable citizens in long-term care facilities do not have a voice and FATE has been able to fill that void by speaking loud and clear for them and their families about abuses in long-term care facilities and , in particular , the overmedication of the patients in those places .",1,3,[1 0 1 1 0 1 0],383,1,0,1,1,0,1,0,1
3065,3066,@@4706526,refugee,bd,"A good number of Rohingya refugees became voters , particularly in the country 's southeastern districts , including Cox 's Bazar , Chittagong and Bandarban in 2008 as the Rohingya issue did not get the due attention at that time , said Election Commission officials .",0,0,"[0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0,0
4913,4914,@@23995374,homeless,sg,"The group , including 27 children , was driven out of the government-owned land on which they were staying on March 5 and are now effectively homeless . They are all parishioners from the Alba Presbyterian Church in Sankhatra village of Narowal district in Punjab province .",0,0,"[0, 0, 0, 0, 0, 0, 0]",274,0,0,0,0,0,0,0,0
4060,4061,@@4519408,migrant,jm,"The US government requires the petitioner to complete and submit the affidavit of support , a current job letter , recent pay stubs and the most recent income tax return and supporting tax documents . There is an income guideline to determine if the sponsor makes enough money to support themselves , their family and the incoming immigrant(s) . If the petitioner does not make enough money to meet the guidelines , a joint sponsor or household member can also submit the above-listed documents in support of the incoming immigrant .",0,0,"[0, 0, 0, 0, 0, 0, 0]",533,0,0,0,0,0,0,0,0
3833,3834,@@3701110,migrant,au,"""On the other hand , PiS is opposed to immigrants , gays , feminists , liberals , and in general all """" foreigners . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",120,0,0,0,0,0,0,0,0
8594,8595,@@20753220,hopeless,nz,Home And Away : Jake Ryan ' would rather play a baddie than a hopeless romantic ',0,0,"[0, 0, 0, 0, 0, 0, 0]",81,0,0,0,0,0,0,0,0
8047,8048,@@15899070,women,gb,"""women looking for men 54548 Find Haitian Women And Girls singles in United States , New Jersey . Free registration ! Age : 37*Trenton , New Jersey , United States . """" looking for companion """" I love to smile and traveling is my passion . Read more * Send Her A nude singles Lakeside town""",0,0,"[0, 0, 0, 0, 0, 0, 0]",290,0,0,0,0,0,0,0,0
155,156,@@30100020,homeless,gh,"Daheley was also keen to highlight figures like Fiona Stewart who , at the age of 18 , was a single mum living in homeless shelters - but now runs the Green Man Festival .",0,0,"[0, 0, 0, 0, 0, 0, 0]",171,0,0,0,0,0,0,0,0
2730,2731,@@24469532,homeless,ke,Hundreds of people have been left homeless in Mandera after River Daawa burst its banks . The hardest hit places are Takaba and Elwak subcounties .,0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0,0
9067,9068,@@21943433,immigrant,ca,"The rise in median wages is the good news . But immigrants still make significantly less than people born in Canada . While non-immigrants earned on average $36,300 , immigrants made $29,770 , according to the 2016 census .",0,0,"[0, 0, 0, 0, 0, 0, 0]",223,0,0,0,0,0,0,0,0
4135,4136,@@22273328,homeless,za,Durban 's homeless communities reconciliation lunch,1,2,[0 1 0 0 0 0 0],51,0,1,0,0,0,0,0,0
2686,2687,@@667440,homeless,us,And there may be some help on the way . The Interagency Council on Homelessness has set a target date of 2020 for ending homelessness among America 's families .,0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0,0
7986,7987,@@18606758,immigrant,hk,"Hong Kong has seen a surge in arrivals of teenagers from the mainland under the so-called one-way permit scheme for immigrants , official data suggests . Last year , 10,538 people aged between 10 and 19 entered ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0,0
7534,7535,@@658703,migrant,ca,"""The province already has extensive """" francisation """" programs , where new immigrants learn French while being initiated into the various aspects of life in Quebec . Those who are already fluent in French do not benefit from this period of adaptation and are left to their own devices . Their knowledge of French , acquired in entirely different contexts , does n't provide them with the codes needed to make their way into mainstream Quebec and easily integrate into the job market .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",486,0,0,0,0,0,0,0,0
9599,9600,@@20674122,hopeless,au,"Reason for hope : Richburg and Jerry have been bright spots , among the best at their positions so far . Pugh is underachieving , and it 's necessary to help him by not forcing him to fill in at tackle . This team is not hopeless running the ball -- it just needs a better back to pound between the tackles , and maybe that 's Orleans Darkwa. <h> 4 . Arizona Cardinals",0,0,"[0, 0, 0, 0, 0, 0, 0]",368,0,0,0,0,0,0,0,0
8756,8757,@@1958142,refugee,tz,He also said there were groups of people who were everyday on the run for their lives as refugees because of discrimination caused by human beings .,0,1,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0,0
5544,5545,@@7323091,refugee,nz,"Even in freezing January weather , 35,000 refugees entered the EU last month , and it looks set to be another million-refugee year .",0,0,"[0, 0, 0, 0, 0, 0, 0]",132,0,0,0,0,0,0,0,0
2846,2847,@@3578263,homeless,ph,""""""" The volunteers were throwing food and clothes at the migrants , and they would n't give me a stinking sandwich . Why are they so generous with them and not with me ? """" said Korneliusz Lecz , a former chemical engineer who is homeless . As he sat near Keleti station , he blamed the refugees for an ailment in his left eye , saying they had brought """" contagious diseases . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",381,0,0,0,0,0,0,0,0
8148,8149,@@2587938,disabled,ie,The accused include a ? qualified nurse and a young woman who was sending money home to disabled relatives and children .,0,0,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0,0
6560,6561,@@16769599,vulnerable,in,Drought-like conditions in the state have rendered forest areas vulnerable to forest fires .,0,0,"[0, 0, 0, 0, 0, 0, 0]",92,0,0,0,0,0,0,0,0
5919,5920,@@1498580,migrant,ca,"""Mr. Mathur , who was born in India , came to Canada in the early Seventies when he was eight years old . His hard-working immigrant parents inspired him always to be resilient , as they demonstrated by gamely facing the hardships of integrating into society , finding work and putting food on the table . He describes his upbringing as somewhat spiritual , first in downtown Toronto and then in Bramalea , north-west of Toronto , in a working-class area filled with young families where """" it seemed everyone was the same , """" with the kids focused on academia and sports .""",1,3,[0 0 1 0 0 1 1],575,0,0,1,0,0,1,1,1
683,684,@@4549701,refugee,pk,""""""" Only 55,000 ( 5% ) of the 1.74 millions have completed primary education and there is only 20% enrollment in primary school amongst school-going Afghan refugee children , """" said Wright , adding that a vast majority of these children were born in Pakistan and felt more of an affinity towards Pakistan than towards Afghanistan .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0,0
8544,8545,@@4567444,hopeless,my,"Let us be clear . Malaysia is not facing the problems or the hopelessness that gave rise to the Arab Spring . We are blessed with an abundance of resources and talent . But to assume that all is well and that there is no need to scrutinise the democratic processes , would be a mistake .",0,0,"[0, 0, 0, 0, 0, 0, 0]",287,0,0,0,0,0,0,0,0
