,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
8486,8487,@@17659395,migrant,us,""""""" MYTH BUSTER : I , an undocumented immigrant , just filed my taxes and PAID $300 to the state of Arizona . I can not receive financial aid from the state or federal government for school , I can not benefit from unemployment , a reduced healthcare plan , or a retirement fund . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",284,0,0,0,0,0,0,0
5885,5886,@@60071822,vulnerable,tz,They risk falling into poverty due to small shocks in their livelihoods . Poverty could have declined further had a large number of vulnerable households not fallen back into poverty .,0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
6427,6428,@@1937800,in-need,ke,"Kenyans are known to have big hearts . Hearts so big that they give generously when it comes those in need . Despite all our differences , we unite to help the sick , fight for justice or feed those in drought or war-stricken areas .",1,4,[1 0 0 0 1 1 0],233,1,0,0,0,1,1,0
6636,6637,@@18647356,disabled,ph,"Jeanmar Gomez ( 3-1 ) pitched a hitless 11th is his return from a disabled list stint caused by an elbow injury . Philadelphia ended a five-game losing streak , winning for the fifth time in 25 games . Colorado , which has the NL 's best record , had won four in a row .",0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
8267,8268,@@2119837,homeless,ph,"Ramirez was only 13 when he was first introduced to the sport and honed his skills at the Tuloy Foundation in Muntinlupa , a haven built through the efforts of Fr . Rocky Evangelista that provides hundreds of underprivileged , abandoned and homeless children the opportunity to learn academics and sports in a safe and caring environment .",1,2,[1 0 0 0 0 0 0],339,1,0,0,0,0,0,0
8395,8396,@@3677131,hopeless,ca,"The final days of this election campaign call for a certain kind of song . Hung over from arguments at the Thanksgiving dinner table , hopeless or hopeful , amid candidates ' last-gasp grandstanding , the government 's shameful fear-mongering , as polls flail and stamina flags -- what we need is some jump . Some get-up-'n-jump . Not just indignation but jubilation , a hatchback of electric guitars cheering for everything Monday gets to get up to .",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0
6070,6071,@@3189556,disabled,sg,"Nonetheless , the disabled robot , equipped with cameras , dosimeter and thermometer , was able to record data on radiation levels and temperatures in 14 locations out of the initially targeted 18 and footage inside the highly radioactive container . TEPCO plans to release the data soon .",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0
3166,3167,@@4682319,homeless,jm,"Based on research , it would appear that over the past 150 years , a number of efforts have been made , through various initiatives by several interest groups , to provide care and assistance to St James ' ever-growing population of homeless people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",250,0,0,0,0,0,0,0
8946,8947,@@3042262,hopeless,za,"""The star , who has four children , Lourdes , 18 , Rocco , 14 , David and Mercy , both nine , said : """" I 'm a hopeless romantic . I love being in love . I mean , I 'm in love with my children , but that 's a different kind of love . It 's the love that never ends . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
7492,7493,@@14256337,immigrant,ca,"Among the values Leitch believes Canada should require support for from future immigrants , gender equality has pride of place . Fair enough . But many religions do not treat men and women equally . The Catholic Church for one does not . It denies women access to the priesthood . It frowns on contraception , has long been at the forefront of the fight against abortion rights and opposes same-sex marriage .",0,0,"[0, 0, 0, 0, 0, 0, 0]",409,0,0,0,0,0,0,0
888,889,@@1809331,homeless,tz,""""""" And yet I feel superior , """" he smiled fatalistically . """" Every white person on this plane feels superior to a black person . The white guy who picks up garbage , the homeless white trash on drugs , feels superior to you no matter his status or education . I can pick up a nincompoop from the New York streets , clean him up , and take him to Lusaka and you will all be crowding around him chanting muzungu , muzungu , and yet he 's a riffraff . Tell me why , my angry friend . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",486,0,0,0,0,0,0,0
4323,4324,@@20606945,disabled,gb,The takings from Gordonstoun 's traditional extravaganza have been shared out between domestic abuse charity Moray Women 's Aid and the Forres Osprey Trust -- which provides free transport for infirm or disabled individuals .,0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0
230,231,@@9472420,hopeless,my,"""There is a sense of hopelessness enveloping Malaysians in the wake of the twin by-elections last Saturday . Suddenly , to defeat the Umno/Barisan Nasional juggernaut seems a distant dream for many . The idea of """" New Politics """" replacing the """" Old Order """" seems impossible too .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",284,0,0,0,0,0,0,0
9105,9106,@@26281946,homeless,ie,"The number of Somalis left homeless has surged this year as thousands who had already fled war , drought and floods were forcibly evicted from mostly makeshift homes , the Norwegian Refugee Council ( NRC ) said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
3673,3674,@@10369925,homeless,bd,""""""" We are working with an aim to build a country where there would be no poverty , none would remain homeless , none would die without treatment , """" Sheikh Hasina said .""",1,3,[1 0 0 0 0 0 0],172,1,0,0,0,0,0,0
257,258,@@15956180,poor-families,lk,"Maize is also protected with taxes to increase profits of vested interests , pushing up chicken prices and worsening protein malnutrition among kids of poor families , critics say . Milk prices are also high due to a self-sufficiency drive . Cheese is a super luxury good .",0,0,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0
9259,9260,@@15603097,immigrant,gb,"""It was important to remember that """" although there has been a huge increase in fear among migrants after Trump 's election , with the expectation of more draconian enforcement , the Obama administration deported 2.5 million undocumented migrants -- so the immigrant community has lived with fear for years . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0
6887,6888,@@21648455,refugee,za,"The move is part of efforts to provide protection for refugees and other vulnerable migrants who travel to Libya , often intending to attempt the dangerous sea crossing to Italy .",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
4101,4102,@@25871793,immigrant,sg,"The retired bank official , who is a resident of the DLF1 area , not only part with Rs 13 lakh of his savings but also acquired a loan of Rs 22 lakh from private lenders to provide a help to his newly found girlfriend . But the girl claimed that she was detained by immigrants ' officials for lack of documents .",0,0,"[0, 0, 0, 0, 0, 0, 0]",312,0,0,0,0,0,0,0
2400,2401,@@24735779,homeless,ng,"Police officer patrol outside Windsor Castle ahead of the wedding ceremony of Prince Harry and Meghan Markle at St. George 's Chapel in Windsor , near London , England , Saturday , May 19 , 2018 . The charity aims to help homeless people start small businesses or gain employment and they have a t-shirt signed by homeless people which they are hoping to give to the royal couple . ( AP Photo/Matt Dunham )",0,0,"[0, 0, 0, 0, 0, 0, 0]",406,0,0,0,0,0,0,0
9678,9679,@@14505334,disabled,gh,""""""" The days when physically disabled persons were considered as a liability in society are quickly passing . More and more people living with physical disabilities in Ghana continue to confound expectations by excelling at their chosen crafts and surpassing their peers . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,0
733,734,@@4563003,migrant,jm,"Her house now holds the memories and keepsakes of a migrant 's life well lived , selflessly offering her home and love to more than 100 British foster children and making history in the process -- along with her late husband -- - by being the first black couple in the Lambeth Council in South London to be allowed to foster white children .",1,4,[1 0 1 0 0 0 0],341,1,0,1,0,0,0,0
6079,6080,@@10161310,refugee,hk,EU puts Athens under pressure on refugees <h> Email to Friend,0,0,"[0, 0, 0, 0, 0, 0, 0]",61,0,0,0,0,0,0,0
4906,4907,@@26244056,in-need,bd,"Some 660,000 people are in need across Rakhine state including more than 176,000 in Northern Rakhine , OCHA spokesperson Jens Laerke said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0
6726,6727,@@20139049,immigrant,lk,"The all-exclusive supremacist ideology anywhere , including apartheid Myanmar , in our time exploits Darwinist fearmongering about the ' other ' race or religion . That is , unless the ' others ' are eliminated or their growth minimized the ' supreme ' race is in danger of extinction ; it will lose its identity or ( more properly ) the privileged status -- thus , becoming a second or third-class entity . So , here in the USA the white supremacists , like their counterparts in Europe , have been selling the fearmongering statistics that unless the influx of the outsiders -- legal immigrants and illegals alike - from Asia , Africa and Latin America - is totally stopped , they will become a minority in the USA within the next 25 years . With that change in demography they see an existential threat to their white race .",0,0,"[0, 0, 0, 0, 0, 0, 0]",827,0,0,0,0,0,0,0
7003,7004,@@4613365,in-need,jm,"We have the opportunity to give the gift of love , to shine a light in the darkness of despair , to share with others who are in need , to comfort those who are sad or lonely .",1,4,[1 0 0 0 1 1 0],176,1,0,0,0,1,1,0
3151,3152,@@15664519,immigrant,sg,"""Justice Stephen Breyer , voicing a sentiment that appeared to be shared by other liberal justices , said it seemed unfair that the law would , for example , allow an immigrant released after a four-year prison term to be held the same amount of time by U.S. immigration authorities . """" How can they be punished for four more years ? """" he asked .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",349,0,0,0,0,0,0,0
1755,1756,@@15139583,poor-families,ie,On the morning of September 22nd 1884 the HMS Wasp was sent on the less than savoury task of ferrying police and bailiffs to the small island of Inishtrahull to evict three poor families . But the ship would never reach its destination and was dashed on the rocks below Tory lighthouse . The truth of what exactly happened still remains a mystery . Was this just a tragic accident or were there dark forces at work ?,0,0,"[0, 0, 0, 0, 0, 0, 0]",416,0,0,0,0,0,0,0
2193,2194,@@4832312,poor-families,gb,Pepe divides opinion among football fans but the Portugal defender proved a Good Samaritan as he paid for nine tonnes of food to be distributed to poor families of the Las Rozas district in the Spanish capital .,1,4,[1 0 0 0 0 0 0],211,1,0,0,0,0,0,0
3864,3865,@@1846482,vulnerable,tz,"""Also equitable share of resources in terms of sectors , like health ( MDGs 2 , 4 and 5 ) education ( 4 and 6 ) , water ( 7 ) food production , fuel and energy provisions , housing , among others which mainly affect the most vulnerable sections of our society , """" the Speaker noted .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",285,0,0,0,0,0,0,0
9184,9185,@@21034781,poor-families,ke,""""""" Very few policies and programmes attempt to make healthy foods such as whole grains and fresh fruits and vegetables affordable to poor families , """" Ezzati said in a statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0
1185,1186,@@19185161,immigrant,lk,"""Nevertheless , just weeks ago , Trump accused India of seeking to profit from the Paris climate accord , as he announced his decision to withdraw the U.S. from the global agreement . """" India makes its participation contingent on receiving billions and billions and billions of dollars in foreign aid from developed countries , """" he said -- a claim that was rubbished by New Delhi . Another potentially thorny issue : the Trump administration 's review of the visa program for bringing to the U.S. highly skilled foreign workers . Indians are among the biggest beneficiaries of the program . Meanwhile , amid rising anti-immigrant sentiment in the U.S. , Indians in America have been the subject of a string of hate crimes that have generated negative headlines in India .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",775,0,0,0,0,0,0,0
2909,2910,@@3010598,women,hk,China 's state-run websites welcomed Christmas this year with a slideshow of women skiing in Santa bikinis .,0,0,"[0, 0, 0, 0, 0, 0, 0]",108,0,0,0,0,0,0,0
