,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
9171,9172,@@20108780,women,nz,"Established last year , the party - Republique En Marche , or Republic on the Move - is a new force in French politics . While Macron made headlines for creating a diverse coalition of deputies - with as many women as men , and from a wide range of professional backgrounds - the brief summer session before Parliament 's August recess was marked by infighting and a degree of administrative chaos .",0,0,"[0, 0, 0, 0, 0, 0, 0]",399,0,0,0,0,0,0,0
7731,7732,@@23535764,women,hk,"In second and third places were Link Real Estate Investment Trust and Hang Seng Bank , with 33.3 percent and 31.3 percent of women respectively , followed by China Resources Power Holdings ( 30 percent ) and HSBC Holdings ( 29.4 percent ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0
1645,1646,@@13611363,refugee,ng,"Fleeing war and economic devastation , more than a million refugees and migrants arrived in Europe by boat in 2015 , according to the United Nations refugee agency ( UNHCR ) . More than 251,000 have made the dangerous journey so far this year .",0,1,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
2029,2030,@@406473,immigrant,za,"Panellists expect the red tape burden to increase in future . Early 2013 was marked by fierce debate about the Licensing of Businesses Bill . Government officials justified the bill in question on the basis that it would combat competition from illegal immigrants , and trade in counterfeit goods , although such practices are crimes under already existent laws .",0,0,"[0, 0, 0, 0, 0, 0, 0]",363,0,0,0,0,0,0,0
9340,9341,@@4550754,poor-families,jm,""""""" T-Bird was observant but soft spoken . Only among his friends would you hear him involved in loud talking . He was very caring and he did not allow anyone to change his character and style . He stood for high principles even if it meant he would stand alone . He showed love and respect to all those around him . He was the Godfather for most of the poor families in the community and was always the provider for his family , """" Dillon said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",447,0,0,0,0,0,0,0
9026,9027,@@1520516,in-need,gb,Disaster-prone : Kim and John Burton Race left their Devon home in need of some tender loving care,0,1,"[0, 0, 0, 0, 0, 0, 0]",98,0,0,0,0,0,0,0
5584,5585,@@24944305,disabled,my,"Though all that does n't matter to Fakrul as ultimately , the Bangi Industry and Recovery Training Center ( PLPP ) graduate wishes to prove to the public that even disabled people like himself is capable of achieving success so long as they are confident and committed in life .",0,0,"[0, 0, 0, 0, 0, 0, 0]",278,0,0,0,0,0,0,0
7706,7707,@@7751874,vulnerable,sg,"Get to know the vulnerable reptile behind that hard , domed exterior : <h> 1 . From an even smaller island",0,0,"[0, 0, 0, 0, 0, 0, 0]",106,0,0,0,0,0,0,0
2454,2455,@@3361705,in-need,au,"After being a teacher for more than 20 years , Barbara Stephenson decided she was in need of a change and Gecko Grove Fine Foods was born .",0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0
10461,10462,@@22092971,homeless,gh,"The sad spectacle , which occurred on Saturday , December 2 , 2017 and was repeated on Tuesday , December 5 , 2017 Today gathered , has created uneasy calm in the area , with the affected public officials being rendered homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0
4543,4544,@@15622185,poor-families,ng,"Sorry , you do n't correct erring students by beating . It is a wrong idea , out of fashion and inhumane . Moreover , those children are from poor families , the ones from big families are untouchable , even when they are wrong .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0
5793,5794,@@19700719,immigrant,nz,Illegal immigrants grow commercial-scale cannabis in rentals,0,0,"[0, 0, 0, 0, 0, 0, 0]",60,0,0,0,0,0,0,0
1132,1133,@@19948259,in-need,ph,"""In connection with this great access to the Holy Mass , we commend the priests who offer Mass even when the faithful have little or nothing to offer . As said in Can . 945.2 , """" It is earnestly recommended to priests that , even if they do not receive an offering , they celebrate Mass for the intention of Christ 's faithful , especially of those in need . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",363,0,0,0,0,0,0,0
2702,2703,@@1937681,refugee,ke,"Selective kindness : In Europe , some refugees are more equal than others",0,0,"[0, 0, 0, 0, 0, 0, 0]",73,0,0,0,0,0,0,0
150,151,@@19974860,poor-families,in,"10:41am - Parents of children who died must get compensation , free medicine must be provided to poor families across UP : Ram Gopal Yadav",1,3,[1 0 0 1 0 0 0],138,1,0,0,1,0,0,0
4764,4765,@@1899301,refugee,ng,"The number of refugees and returnees in Chad , Cameroon and Niger is estimated to around 142,000 while in Nigeria the number of internally displaced persons is estimated to be around 700,000 , Chambas said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
5274,5275,@@25337400,immigrant,in,"At a Texas detention facility , immigrant advocates complained that parents have gotten busy signals or no answers from a 1-800 number provided by federal authorities to get information about their children .",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
6047,6048,@@605347,migrant,us,SAN DIEGO ( CBS NEWS 8 ) - The mayor of El Cajon is stepping down amid calls for his resignation . It all stems from remarks he made about immigrants that were seen as derogatory .,0,0,"[0, 0, 0, 0, 0, 0, 0]",180,0,0,0,0,0,0,0
6590,6591,@@20781554,refugee,ng,"Cameroon has deported 100,000 Nigerian refugees in the hope of stemming the spread of terrorist group Boko Haram , Human Rights Watch ( HWR ) said on Wednesday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
133,134,@@17361342,homeless,hk,"""SoCO 's Ng says that the government ceases to fund most homeless people at a shelter after six months . """" No matter what institution it is ... would they pay for the sleepers out of their own pocket ? """" asked Ng . """" Therefore they have to leave . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",254,0,0,0,0,0,0,0
2797,2798,@@4570452,homeless,jm,"Poverty has caused thousands of Jamaicans to be living on the streets . They rely on the mercy of passers-by for ' bread ' , while the hard sidewalk they make their bed . It is estimated that more than 100,000 homeless persons live on the streets in Jamaica .",1,3,[1 0 0 0 1 1 0],259,1,0,0,0,1,1,0
4826,4827,@@15004107,disabled,my,"Intermediate and Long-Term Care ( ILTC ) Services members showing a toilet for the disabled , currently utilised as a storeroom . Pix courtesy of ILTC <h> Lifestyle",0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
2237,2238,@@2739580,migrant,ie,Almost 80 per cent of migrants in Limerick are of working age ( 15 to 65 years ) and have a high level of education -- 60 per cent of non-Irish nationals have completed third-level education .,0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
2182,2183,@@8918727,disabled,gh,""""""" When I was born , this was a nightmare town for disabled children """" , he said to me then .""",1,2,[0 0 0 0 1 1 0],96,0,0,0,0,1,1,0
3464,3465,@@1958077,women,tz,It is even more common for women to experience violence at the hands of their spouses . Even more alarming is that this type of violence against women is usually not talked about openly .,0,0,"[0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0
4535,4536,@@19939308,migrant,ph,""""""" They also told us that the smuggler has already returned to Somalia to continue his business and pick up more migrants to bring to Yemen on the same route , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0
8133,8134,@@19633808,refugee,za,"Tens of thousands of Tibetan refugees live in Indian settlements , the biggest of which is in southern Karnataka state .",0,0,"[0, 0, 0, 0, 0, 0, 0]",120,0,0,0,0,0,0,0
3972,3973,@@9516982,refugee,ie,"Artists including Coldplay and Muse will contribute songs from their upcoming Glastonbury sets to Oxfam Presents : Stand As One -- Live at Glastonbury 2016 , a first-of-its-kind live album in support of Oxfam 's work with refugees worldwide .",1,2,[1 1 0 0 0 0 0],242,1,1,0,0,0,0,0
8330,8331,@@22801620,women,nz,The largest growth area in 2017 was an 11 per cent growth in women 's rugby - one in every seven Auckland rugby players was now female .,0,0,"[0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0
8654,8655,@@7579369,refugee,ke,"""E-mail Address : * <h> A clinic called """" Hope """" helps a Syrian refugee boy cope with diabetes""",0,0,"[0, 0, 0, 0, 0, 0, 0]",97,0,0,0,0,0,0,0
8420,8421,@@21646298,homeless,lk,"Hojjat Gharibian was one of hundreds of homeless Iranian survivors , who was huddled against the cold with his family in Qasr-e Shirin.",1,4,[0 0 0 0 1 1 0],135,0,0,0,0,1,1,0
2554,2555,@@309898,disabled,ca,"The union representing HandyDart drivers is questioning TransLink 's plans to cut service hours and use taxis instead , saying it could lead to 28 potential layoffs and put disabled and elderly passengers at risk .",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0
8794,8795,@@8972127,in-need,my,"In any nation where people with disabilities are given little help by both the community and the government and are therefore unemployable and living with few options , for me to judge the way that they have found to survive , which is often begging , is a luxury for which I , who have never been truly hungry or in need , should be very , very cautious with .",1,3,[1 0 1 0 0 1 0],361,1,0,1,0,0,1,0
4107,4108,@@1483622,women,ca,""""""" We 're women that are concerned with the way that women in the world are treated and the way that women behave themselves sometimes . And for me personally , part of my burlesque journey is using burlesque as a form to educate women and as a means for their own sexual expression . """"""",1,3,[1 0 0 1 0 0 0],289,1,0,0,1,0,0,0
335,336,@@13948028,refugee,pk,"Findings show that people from all parts of the province , Fata and Afghan refugees visit Peshawar and the children of provincial metropolis risk chances of infection .",0,0,"[0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0
2364,2365,@@20155292,vulnerable,ph,"He added no broiler farms were infected since the outbreak , which is consistent with the findings of veterinarians that broilers are sturdier against bird flu and are least vulnerable .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
2633,2634,@@14542372,hopeless,sg,"They were outclassed yesterday , hapless amid an onslaught by their hungry opponents but , even in hopeless defeat , the Singapore Slingers vowed to come back stronger and win this year 's Asean Basketball League ( ABL ) title .",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
4238,4239,@@14282226,hopeless,bd,"Saint Teresa spent her life emptying the Indian streets of the maimed , the needy , the indigent , the dying . Nawaz Sharif has spent his current prime ministerial term filling Pakistan 's streets with his opponents -- the politically disadvantaged , those hungry for power , and terminal cases who slip in and out of a coma of hopeless irrelevance . They exhort their followers to crowd every footpath , every road , every highway between Islamabad and Lahore , to agitate for his resignation/removal .",1,4,[1 0 0 0 0 1 0],503,1,0,0,0,0,1,0
9090,9091,@@23672523,women,ca,""""""" He was always chasing women , and nothing stopped him , """" said Lisetta Koe , a former communications manager for the firm . """" He made an attempt to come on to me , and I turned him down . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,0
1189,1190,@@15316312,immigrant,ke,"His campaigns sparked controversy after he vowed to deport millions of undocumented immigrants , force the Mexican government to pay for a giant border , and renegotiating the North American Free Trade Agreement ( NAFTA ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",223,0,0,0,0,0,0,0
